Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.58","X","Figure from international organizations",""
